20210506-203054,19.79,68,55,14.28,46,54,20.63,57,54,21.2,62.8,86
20210506-204217,19.73,68,55,14.23,46,54,20.6,58,54,21.2,66.3,86
20210506-205329,19.66,68,55,14.19,47,54,20.61,58,54,21.2,63.2,86
20210506-210434,19.62,69,55,14.16,47,54,20.58,58,54,21.2,62.4,86
20210506-211544,19.58,69,55,14.09,47,54,20.55,58,54,21.2,62.2,86
20210506-212649,19.48,69,55,14.02,48,54,20.54,58,54,21.1,61.9,86
20210506-213753,19.46,69,55,14.0,48,54,20.52,58,54,21.1,61.8,86
20210506-214853,19.43,69,55,13.96,48,54,20.51,58,54,21.1,61.8,86
20210506-215950,19.44,69,55,13.85,49,54,20.47,58,54,21.0,61.7,86
20210506-221109,19.44,69,55,13.74,49,54,20.44,58,55,21.1,61.7,86
20210506-222204,19.53,69,55,13.67,49,54,20.43,58,55,21.0,61.5,86
20210506-223311,19.56,69,55,13.63,50,52,20.41,58,55,21.1,61.5,86
20210506-224408,19.61,69,55,13.49,50,52,20.41,58,55,21.0,61.7,86
20210506-225523,19.58,69,55,13.39,51,52,20.37,58,55,20.9,61.7,85
20210506-230623,19.58,69,54,13.31,51,52,20.42,58,55,21.0,62.5,85
20210506-231740,19.56,69,54,13.27,51,52,20.39,58,54,21.0,63.9,86
20210506-232831,19.54,69,54,13.34,51,52,20.37,58,54,20.9,63.7,85
20210506-233921,19.46,69,54,13.29,51,52,20.36,58,54,20.8,63.4,85
20210506-235015,19.43,69,54,13.29,52,52,20.33,58,54,20.8,62.4,85
20210507-001718,19.37,70,54,13.14,52,52,20.34,58,54,20.9,62.8,85
20210507-002809,19.4,70,54,13.12,53,53,20.29,59,54,20.8,62.4,85
20210507-003904,19.38,70,54,13.0,53,53,20.29,59,54,20.8,62.3,85
20210507-004951,19.42,70,54,12.86,53,53,20.27,59,54,20.7,62.5,85
20210507-010044,19.47,70,54,12.82,54,53,20.28,59,54,20.8,63.5,86
20210507-011131,19.5,69,54,12.71,54,53,20.26,59,55,20.8,63.5,86
20210507-012217,19.51,69,54,12.68,55,53,20.22,59,55,20.7,63.2,85
20210507-013322,19.5,69,54,12.64,55,52,20.29,59,55,20.6,62.9,86
20210507-014420,19.46,69,54,12.53,56,52,20.24,59,55,20.7,62.9,85
20210507-015553,19.44,69,54,12.43,56,52,20.23,59,55,20.7,63.0,85
20210507-020658,19.42,69,56,12.4,56,52,20.23,59,55,20.6,63.1,86
20210507-021755,19.4,70,56,12.41,57,52,20.24,59,55,20.5,62.8,85
20210507-022854,19.31,70,56,12.44,58,52,20.22,59,55,20.7,63.0,86
20210507-023942,19.31,70,56,12.33,58,52,20.18,59,55,20.5,62.6,85
20210507-025031,19.27,70,56,12.33,58,52,20.18,59,55,20.5,62.3,85
20210507-030136,19.28,69,55,12.3,58,52,20.17,59,55,20.4,62.2,86
20210507-031224,19.3,69,55,12.2,58,52,20.13,59,54,20.6,62.3,85
20210507-032328,19.32,69,55,12.16,59,52,20.1,59,54,20.6,62.3,86
20210507-033420,19.38,69,55,12.2,59,52,20.11,59,54,20.5,63.2,85
20210507-040145,19.41,69,54,12.28,59,52,20.13,59,54,20.5,62.6,86
20210507-041242,19.37,69,54,12.26,60,52,20.16,59,54,20.5,62.8,86
20210507-042346,19.36,69,54,12.31,61,53,20.14,59,54,20.4,62.9,86
20210507-043447,19.34,69,54,12.37,62,53,20.14,59,54,20.5,63.8,86
20210507-044626,19.25,69,54,12.4,64,53,20.11,59,54,20.4,63.7,86
20210507-045742,19.18,70,55,12.37,66,53,20.11,59,54,20.5,63.7,86
20210507-050827,19.18,70,55,12.34,67,53,20.12,59,55,20.4,64.5,86
20210507-052004,19.13,69,55,12.4,68,53,20.06,59,55,20.5,64.0,86
20210507-053122,19.11,69,55,12.42,70,53,20.06,59,55,20.5,63.1,86
20210507-054216,19.47,68,55,12.46,70,53,20.24,59,55,20.4,61.5,85
20210507-055346,19.6,68,55,12.37,70,53,20.32,59,55,20.5,61.4,85
20210507-060445,19.5,68,55,12.46,70,53,20.31,59,54,20.5,62.7,86
20210507-061609,19.49,68,55,12.49,71,53,20.27,59,54,20.5,62.1,86
20210507-062730,19.55,69,55,12.51,72,53,20.32,59,54,20.5,62.2,85
20210507-063851,19.48,69,55,12.61,73,53,20.28,59,54,20.5,62.9,86
20210507-064934,19.41,69,55,12.63,73,53,20.28,59,54,20.7,63.5,85
20210507-070039,19.36,69,54,12.69,74,53,20.28,59,55,20.6,63.6,86
20210507-071144,19.31,69,54,12.73,74,53,20.24,59,55,20.6,64.8,86
20210507-072309,19.3,69,54,12.81,74,53,20.33,59,55,20.6,63.9,86
20210507-073409,19.35,69,54,12.96,74,53,20.32,59,55,20.6,62.8,86
20210507-074525,19.34,69,54,13.21,75,53,20.29,59,55,20.6,62.7,86
20210507-075623,19.37,69,54,13.31,75,53,20.25,59,55,20.6,62.6,85
20210507-080708,19.38,69,54,13.49,75,53,20.26,59,54,20.5,62.6,85
20210507-081817,19.46,69,54,13.68,74,54,20.25,59,54,20.6,62.5,85
20210507-082938,19.49,69,54,13.92,74,54,20.28,59,54,20.5,62.4,85
20210507-084103,19.57,69,54,14.14,73,54,20.29,59,54,20.5,62.5,85
20210507-085154,19.56,69,55,14.22,73,54,20.29,59,54,20.5,62.4,85
20210507-090304,19.52,69,55,14.28,73,54,20.3,59,55,20.5,62.4,85
20210507-091341,19.48,69,55,14.24,72,54,20.3,59,55,20.6,62.5,85
20210507-092502,19.43,69,55,14.34,73,55,20.3,59,55,20.4,62.5,86
20210507-093604,19.47,69,55,14.2,73,55,20.33,59,55,20.5,62.7,86
20210507-094736,19.49,69,55,14.27,74,55,20.38,59,55,20.6,62.7,86
20210507-095808,19.49,69,54,14.39,74,55,20.33,60,54,20.5,62.7,85
20210507-100857,19.5,69,54,14.37,74,55,20.31,60,54,20.5,62.8,86
20210507-101954,19.46,69,54,14.4,74,53,20.31,60,54,20.4,62.9,86
20210507-103103,19.52,69,54,14.52,74,53,20.31,60,54,20.5,62.8,86
20210507-104210,19.57,69,54,14.45,75,53,20.3,60,54,20.5,62.9,85
20210507-105327,19.62,69,54,14.42,75,53,20.35,60,54,20.4,62.9,85
20210507-110415,19.55,69,54,14.28,75,53,20.3,60,54,20.5,63.0,85
20210507-111528,19.58,69,54,14.32,75,54,20.32,60,54,20.4,63.1,86
20210507-112633,19.5,70,54,14.29,76,54,20.31,60,54,20.3,63.1,86
20210507-113732,19.49,70,54,14.2,78,54,20.3,60,54,20.4,63.1,86
20210507-114821,19.45,70,55,14.17,79,54,20.32,60,54,20.4,63.2,86
20210507-115917,19.37,70,55,14.23,79,54,20.32,60,55,20.3,63.2,86
20210507-121003,19.34,70,55,14.19,79,54,20.33,60,55,20.4,63.4,85
20210507-122050,19.36,70,55,14.15,79,53,20.31,60,55,20.4,63.3,86
20210507-123141,19.36,70,55,14.04,78,53,20.3,60,55,20.4,63.3,86
20210507-124242,19.41,70,55,14.07,77,53,20.3,60,55,20.4,63.3,86
20210507-125333,19.61,70,55,14.09,77,53,20.32,60,55,20.3,63.4,86
20210507-130503,19.73,70,55,14.12,77,53,20.37,60,55,20.4,64.1,86
20210507-131608,19.74,70,55,14.16,77,53,20.44,60,55,20.4,63.7,86
20210507-132657,19.65,70,55,14.13,77,53,20.37,60,55,20.3,63.6,86
20210507-133750,19.62,70,55,14.03,77,53,20.39,60,55,20.5,63.6,85
20210507-134856,19.53,70,54,13.95,77,53,20.41,60,55,20.4,63.4,86
20210507-135957,19.56,71,54,13.83,77,53,20.37,60,54,20.5,63.4,86
20210507-141100,19.55,70,54,13.82,77,54,20.44,60,54,20.6,63.9,86
20210507-142202,19.62,73,54,13.77,77,54,20.48,60,54,20.4,63.8,85
20210507-143301,20.19,72,54,13.7,78,54,20.67,60,54,20.6,66.1,86
20210507-144346,20.36,71,55,13.67,78,54,20.87,60,54,20.7,65.6,85
20210507-145453,20.39,71,55,13.63,78,54,20.94,60,54,20.6,65.3,86
20210507-150549,20.32,71,55,13.63,78,54,20.91,60,54,20.6,65.1,86
20210507-151656,20.25,70,55,13.52,77,53,20.94,60,54,20.7,65.0,86
20210507-152817,20.22,71,55,13.49,77,53,20.92,60,54,20.7,64.9,86
20210507-153916,20.3,71,55,13.47,77,53,20.97,60,54,20.8,65.0,86
20210507-155015,19.81,64,54,13.5,77,53,20.58,60,55,20.6,58.7,86
20210507-160138,19.45,66,54,13.38,77,53,20.31,60,55,20.7,60.4,86
20210507-161237,19.67,67,54,13.35,77,53,20.42,60,55,20.7,61.0,86
20210507-162400,19.62,68,54,13.34,77,53,20.48,60,55,20.7,61.9,86
20210507-163455,19.84,69,54,13.27,77,53,20.57,60,55,20.8,62.0,86
20210507-164558,20.14,70,55,13.31,77,53,20.78,60,55,20.8,64.0,86
20210507-165655,20.3,73,55,13.27,77,53,20.88,60,55,20.8,66.3,86
20210507-170754,20.37,74,55,13.29,77,54,20.92,60,55,20.7,66.7,86
20210507-171851,20.45,75,55,13.2,77,54,21.03,60,55,20.9,68.8,86
20210507-173004,20.28,74,55,13.17,77,54,20.96,61,55,20.9,67.3,86
20210507-174145,20.08,72,55,13.1,77,54,20.84,61,55,20.9,66.6,86
20210507-175242,20.1,73,55,13.06,77,54,20.89,61,53,20.8,65.9,86
20210507-180342,20.01,73,55,13.01,78,54,20.83,61,53,21.0,65.9,86
20210507-181438,19.96,73,55,12.97,78,52,20.83,61,53,20.9,65.9,86
20210507-182544,19.9,73,55,13.0,78,52,20.8,61,53,20.9,65.9,86
20210507-183652,19.91,73,55,12.97,76,52,20.8,61,53,20.9,65.8,86
20210507-184806,19.83,73,54,13.0,75,52,20.77,61,54,21.0,65.7,86
20210507-185920,19.74,73,54,13.01,73,52,20.76,61,54,20.9,65.7,86
20210507-191015,19.72,73,54,12.88,72,53,20.73,61,54,20.9,65.6,86
20210507-192126,19.73,73,54,12.81,71,53,20.74,61,54,21.0,65.5,86
20210507-193225,19.75,73,54,12.78,70,53,20.64,61,54,20.9,65.4,86
20210507-194402,19.8,73,56,12.72,70,53,20.63,61,54,20.9,65.4,86
20210507-195515,19.75,73,56,12.68,69,53,20.61,61,55,20.9,65.1,86
20210507-200636,19.86,75,56,12.66,68,52,20.64,61,55,21.1,72.0,86
20210507-201728,19.87,73,56,12.44,67,52,20.65,62,55,21.1,73.9,86
20210507-202903,19.88,72,56,12.4,66,52,20.59,62,55,21.1,73.7,86
20210507-204008,19.79,72,55,12.23,65,52,20.58,62,55,21.1,70.2,86
20210507-205125,19.72,72,55,12.09,62,52,20.56,62,54,21.3,75.4,86
20210507-210218,19.73,73,55,11.97,60,51,20.54,62,54,21.1,73.6,86
20210507-212923,19.69,73,55,11.65,60,51,20.56,62,54,21.1,75.0,86
20210507-214046,19.59,73,54,11.49,60,51,20.54,62,54,21.0,77.1,86
20210507-215139,19.57,73,54,11.39,61,51,20.54,62,54,21.1,75.3,86
20210507-220219,19.59,73,54,11.31,62,52,20.53,62,54,21.1,75.3,86
20210507-221316,19.59,73,54,11.19,62,52,20.5,62,54,21.1,75.2,86
20210507-222411,19.6,72,54,11.13,63,52,20.49,62,54,21.1,73.8,86
20210507-223456,19.62,72,54,11.04,63,52,20.44,62,54,21.0,72.2,86
20210507-224614,19.67,72,54,10.96,64,52,20.38,62,55,21.0,69.3,86
20210507-225709,19.7,72,54,10.92,65,52,20.41,62,55,20.9,68.0,86
20210507-230809,19.7,72,54,10.81,65,50,20.39,62,55,21.0,67.7,86
20210507-231918,19.61,72,54,10.78,64,50,20.35,62,55,20.9,67.1,86
20210507-232959,19.55,72,54,10.73,64,50,20.34,62,55,21.0,67.1,86
20210507-234048,19.49,72,55,10.65,63,50,20.32,62,55,20.9,66.7,86
20210507-235213,19.43,72,55,10.53,63,50,20.3,62,55,21.0,66.5,86
20210508-000310,19.38,72,55,10.47,64,51,20.31,62,55,20.8,66.3,86
20210508-001430,19.37,72,55,10.36,64,51,20.25,62,55,20.9,66.3,86
20210508-002517,19.35,72,55,10.27,64,51,20.27,62,55,20.8,66.0,86
20210508-003612,19.34,72,55,10.16,64,51,20.2,62,55,20.7,65.7,86
20210508-004721,19.36,72,55,10.02,64,51,20.21,62,53,20.7,65.6,86
20210508-005822,19.41,72,55,9.97,64,51,20.14,62,53,20.7,65.4,86
20210508-010919,19.44,72,55,9.82,63,51,20.16,62,53,20.7,65.3,86
20210508-012034,19.4,71,55,9.73,63,51,20.13,62,53,20.7,65.1,86
20210508-013121,19.38,71,55,9.68,64,51,20.12,62,53,20.6,64.8,86
20210508-014231,19.32,71,55,9.62,64,51,20.14,62,55,20.6,64.7,86
20210508-015334,19.3,71,55,9.53,64,51,20.11,62,55,20.5,64.7,86
20210508-020433,19.22,71,55,9.47,64,50,20.09,62,55,20.6,64.7,86
20210508-021520,19.14,71,55,9.41,64,50,20.09,62,55,20.6,64.5,86
20210508-022623,19.1,71,55,9.34,64,50,20.07,62,55,20.5,64.6,86
20210508-023746,19.11,71,55,9.33,64,50,20.06,62,54,20.6,64.9,86
20210508-024843,19.14,71,55,9.19,64,50,20.04,62,54,20.6,64.9,86
20210508-025946,19.14,71,55,9.09,64,50,20.01,62,54,20.6,64.9,86
20210508-031043,19.1,71,55,9.02,65,50,20.02,62,54,20.5,64.2,86
20210508-032148,19.21,70,55,8.98,65,50,20.0,62,54,20.4,64.0,86
20210508-033234,19.21,70,55,8.93,65,50,19.96,62,54,20.5,64.1,86
20210508-034307,19.15,70,55,8.97,65,50,19.93,62,54,20.5,64.7,86
20210508-035446,19.11,70,55,9.04,65,48,19.96,62,54,20.4,64.2,86
20210508-040543,19.08,70,55,9.04,65,48,19.94,62,54,20.4,64.3,86
20210508-041634,19.0,70,55,9.01,65,48,19.92,62,54,20.3,64.1,86
20210508-042727,18.97,71,55,9.11,65,48,19.95,62,54,20.3,64.0,86
20210508-043823,18.91,71,55,9.15,65,48,19.89,62,54,20.4,63.7,86
20210508-044947,18.89,71,55,9.27,65,48,19.86,62,54,20.3,63.6,86
20210508-050049,18.92,71,55,9.3,64,49,19.87,62,54,20.3,63.6,86
20210508-051149,18.9,71,55,9.37,64,49,19.87,62,54,20.3,63.7,86
20210508-052245,18.93,70,55,9.52,64,49,19.84,62,54,20.4,63.5,86
20210508-053339,19.01,70,53,9.7,63,49,19.84,62,43,20.3,63.4,86
20210508-060034,19.03,70,53,10.12,63,51,19.89,62,43,20.4,63.9,85
20210508-061137,19.03,70,53,10.39,62,51,19.93,62,43,20.5,64.2,86
20210508-062236,19.03,70,53,10.7,61,51,20.01,62,43,20.3,64.1,86
20210508-063337,18.99,70,55,11.85,58,51,20.0,62,54,20.3,63.9,86
20210508-064439,18.93,70,55,14.26,52,51,20.02,62,54,20.4,63.7,85
20210508-065530,18.91,70,55,12.85,54,53,20.04,62,54,20.2,63.6,86
20210508-070648,18.93,71,55,12.27,56,53,20.06,62,54,20.2,63.5,86
20210508-071733,18.96,70,55,12.19,56,53,20.06,62,54,20.2,63.8,85
20210508-072834,18.98,70,53,12.99,54,53,20.07,62,54,20.2,64.0,86
20210508-073923,19.05,70,53,13.05,53,53,20.1,62,54,20.2,63.6,85
20210508-075034,19.14,70,53,13.14,53,52,20.09,62,54,20.3,65.4,86
20210508-080139,19.24,70,53,13.23,52,52,20.12,62,54,20.3,65.0,86
20210508-081250,19.41,71,53,13.2,52,52,20.22,62,54,20.3,65.6,86
20210508-082423,19.62,71,54,13.34,51,52,20.31,62,54,20.4,65.1,86
20210508-085137,19.67,72,54,14.06,51,53,20.51,62,54,20.5,67.0,86
20210508-090233,19.4,58,54,14.75,49,53,20.45,62,54,20.5,48.4,85
20210508-091330,18.0,51,54,14.77,48,53,19.77,61,54,20.3,46.5,85
20210508-092447,17.43,50,52,14.56,49,53,19.31,60,54,20.4,50.9,85
20210508-093554,17.07,47,52,14.68,47,53,18.85,60,54,20.4,54.0,85
20210508-094711,16.76,47,52,14.7,46,53,18.4,60,54,20.4,51.1,85
20210508-095821,16.95,49,52,15.03,47,53,18.29,60,54,20.6,48.2,85
20210508-100923,17.33,47,52,15.23,45,53,18.34,59,54,20.5,51.1,85
20210508-102030,17.38,46,54,15.24,45,53,18.33,59,54,20.5,49.4,85
20210508-103122,17.44,46,54,15.3,45,53,18.33,58,52,20.5,50.3,85
20210508-104209,17.5,46,54,15.3,46,53,18.42,58,52,20.6,50.1,86
20210508-105306,17.62,45,54,15.47,45,52,18.52,57,52,20.5,49.6,86
20210508-110427,17.53,44,54,15.48,45,52,18.56,57,52,20.5,48.0,86
20210508-111554,17.39,44,54,15.59,44,52,18.45,57,52,20.5,49.2,86
20210508-112654,17.13,43,53,15.52,44,52,18.41,56,52,20.5,48.3,86
20210508-113740,16.93,44,53,15.51,44,52,18.31,56,52,20.5,46.8,86
20210508-114845,17.05,44,53,15.59,43,51,18.23,56,52,20.6,47.1,86
20210508-115940,17.47,44,53,15.62,41,51,18.27,56,52,20.5,46.5,86
20210508-121131,18.1,46,53,15.55,41,51,18.51,56,52,20.5,41.4,86
20210508-122244,18.01,42,54,15.63,41,51,18.56,56,52,20.4,36.5,86
20210508-123359,18.0,46,54,15.69,41,51,18.63,56,53,20.4,36.0,86
20210508-124444,18.2,47,54,15.65,41,53,18.78,56,53,20.3,37.4,85
20210508-125620,18.19,48,54,15.69,40,53,18.8,56,53,20.4,37.5,86
20210508-130715,18.23,48,54,15.7,40,53,18.84,56,53,20.4,38.7,86
20210508-131859,18.31,48,53,15.65,39,53,18.87,56,53,20.4,38.8,86
20210508-132956,18.11,46,53,15.88,41,53,18.8,56,53,20.3,34.1,86
20210508-134049,18.0,43,53,15.74,41,53,18.69,56,53,20.3,32.0,86
20210508-135150,18.02,45,53,15.65,41,52,18.72,56,53,20.3,36.3,86
20210508-140250,18.08,46,53,15.64,41,52,18.82,56,53,20.3,37.1,86
20210508-141350,18.13,48,53,15.52,41,52,18.86,56,53,20.2,39.1,86
20210508-142442,18.13,49,54,15.46,41,52,18.89,56,54,20.2,39.6,86
20210508-143536,18.14,48,54,15.42,41,52,18.93,56,54,20.2,40.5,86
20210508-150230,18.6,53,54,15.34,40,51,19.06,56,54,20.3,43.3,86
20210508-151357,18.88,55,54,15.27,41,51,19.18,56,54,20.3,46.2,86
20210508-152502,18.84,55,55,15.27,41,51,19.28,56,53,20.4,46.7,85
20210508-153641,18.49,48,55,15.28,41,51,19.15,56,53,20.2,41.6,86
20210508-154830,18.28,48,55,15.21,42,52,18.98,56,53,20.2,41.7,86
20210508-160001,18.38,50,55,15.22,42,52,19.06,56,53,20.3,44.0,85
20210508-161214,18.51,51,55,15.21,42,52,19.16,56,53,20.4,45.5,86
20210508-162413,18.53,52,53,15.2,42,52,19.19,56,53,20.2,46.5,86
20210508-163546,18.53,53,53,15.17,42,52,19.22,56,53,20.3,47.1,86
20210508-164701,18.56,54,53,15.12,41,51,19.28,56,53,20.4,47.8,86
20210508-165750,19.09,57,53,15.1,41,51,19.54,56,53,20.4,48.4,86
20210508-170842,19.48,56,53,15.01,42,51,19.67,56,53,20.4,49.3,85
20210508-172011,19.69,56,55,14.92,41,51,19.83,56,53,20.4,49.9,86
20210508-173118,19.5,56,55,14.88,41,51,19.87,56,54,20.5,52.9,85
20210508-174223,19.32,57,55,14.78,43,49,19.79,56,54,20.6,52.9,86
20210508-175353,19.41,58,55,14.66,42,49,19.82,56,54,nan,nan,nan
20210508-180547,19.55,59,55,14.61,42,49,19.83,57,54,nan,nan,nan
20210508-181738,19.83,60,54,14.47,43,49,19.89,57,54,20.7,54.0,86
20210508-183026,19.87,61,54,14.38,43,49,20.03,57,52,nan,nan,nan
20210508-184148,19.67,62,54,14.26,43,51,20.07,57,52,nan,nan,nan
20210508-185320,19.52,62,54,14.18,43,51,20.05,57,52,nan,nan,nan
20210508-190528,19.37,63,54,14.17,43,51,20.03,57,52,nan,nan,nan
20210508-191734,19.19,63,54,14.05,45,51,19.94,58,52,nan,nan,nan
20210508-192909,19.14,64,54,13.92,46,51,19.89,58,52,20.7,56.1,85
20210508-194101,19.11,64,54,13.77,47,50,19.84,58,52,nan,nan,nan
20210508-195301,19.1,64,54,13.66,48,50,19.82,58,52,nan,nan,nan
20210508-200403,19.36,65,54,13.55,48,50,19.84,58,52,20.8,57.0,85
20210508-201508,19.64,66,53,13.39,49,50,19.96,58,52,20.9,61.7,85
20210508-202631,19.93,67,53,13.28,49,50,20.12,58,54,20.9,74.6,85
20210508-203748,19.91,68,53,13.16,49,50,20.18,59,54,21.0,73.2,85
20210508-204842,19.79,68,53,13.0,51,50,20.21,59,54,21.0,69.9,85
20210508-205937,19.54,68,53,12.82,50,50,20.16,59,54,21.0,68.6,86
20210508-212638,19.15,68,55,12.66,51,50,20.04,59,54,21.1,65.0,85
20210508-213741,19.06,68,55,12.62,51,49,19.97,59,54,21.2,75.3,86
20210508-214908,19.09,71,55,12.59,52,49,19.9,59,54,21.2,69.7,85
20210508-220010,19.32,71,55,12.49,52,49,19.96,60,54,21.1,75.4,85
20210508-221206,19.66,71,54,12.44,52,49,20.07,60,54,21.1,74.0,85
20210508-222313,19.88,71,54,12.33,53,49,20.16,60,53,21.1,73.9,85
20210508-223414,19.88,71,54,12.22,54,48,20.23,60,53,21.1,75.0,86
20210508-224513,19.78,71,54,12.03,54,48,20.23,60,53,21.0,71.0,86
20210508-225617,19.65,71,54,11.91,55,48,20.2,60,53,21.0,70.4,85
20210508-230701,19.56,71,53,11.78,55,48,20.16,60,53,20.9,69.4,85
20210508-231801,19.43,72,53,11.73,56,48,20.13,60,53,20.8,68.5,86
20210508-232953,19.38,72,53,11.61,56,48,20.08,60,53,20.8,67.8,86
20210508-234107,19.28,72,53,11.36,57,50,20.1,60,53,20.9,67.9,85
20210508-235156,19.18,72,53,11.34,57,50,20.06,61,53,20.8,68.5,85
20210509-000259,19.13,73,53,11.29,56,50,20.04,61,53,20.9,67.2,86
20210509-001339,19.35,73,55,11.26,57,50,20.05,61,54,20.9,68.1,86
20210509-002502,19.65,72,55,11.2,57,50,20.14,61,54,20.9,68.3,86
20210509-003629,19.83,72,55,11.15,57,47,20.24,61,54,20.8,68.2,86
20210509-004724,19.78,72,55,10.97,57,47,20.27,61,54,20.7,67.8,86
20210509-005821,19.73,72,55,10.88,57,47,20.24,61,54,20.7,67.1,86
20210509-010941,19.66,72,55,10.87,57,47,20.21,61,54,20.7,66.6,86
20210509-012043,19.57,72,55,10.85,58,47,20.16,61,54,20.6,66.3,86
20210509-013129,19.47,72,55,10.74,57,46,20.14,61,54,20.6,66.0,85
20210509-014218,19.41,72,55,10.69,57,46,20.11,61,54,20.7,65.9,85
20210509-015303,19.35,72,55,10.5,57,46,20.09,61,54,20.7,65.6,85
20210509-020358,19.23,72,53,10.44,57,46,20.07,61,54,20.7,65.7,86
20210509-021443,19.14,72,53,10.37,57,46,20.05,61,54,20.6,65.7,85
20210509-022552,19.09,72,53,10.22,57,46,20.02,61,54,20.5,65.5,85
20210509-023651,19.18,72,53,10.18,58,46,19.99,61,54,20.6,66.1,85
20210509-024803,19.44,72,53,10.19,58,46,20.04,61,54,20.5,66.3,85
20210509-025903,19.74,72,53,10.17,58,46,20.14,61,54,20.6,66.4,85
20210509-030947,19.84,71,53,10.1,58,46,20.18,61,54,20.6,66.3,85
20210509-032050,19.82,71,53,10.09,59,46,20.21,61,54,20.6,66.0,85
20210509-033127,19.7,71,53,10.05,59,48,20.17,61,54,20.5,65.6,85
20210509-034209,19.59,71,53,10.02,59,48,20.17,61,54,20.6,65.3,86
20210509-035332,19.45,71,53,10.0,59,48,20.12,61,54,20.4,65.1,85
20210509-040414,19.37,71,54,10.05,59,48,20.1,61,54,20.5,65.1,85
20210509-043130,19.1,71,54,10.19,58,47,20.05,61,54,20.4,65.0,85
20210509-044229,19.08,71,54,10.18,58,47,20.04,61,54,20.4,64.8,85
20210509-045315,19.07,72,54,10.25,58,47,19.98,62,54,20.4,64.6,85
20210509-050409,19.07,71,53,10.37,57,47,19.97,62,54,20.4,64.6,85
20210509-051505,19.07,71,53,10.4,58,47,19.92,62,52,20.4,64.4,86
20210509-052554,19.1,71,53,10.61,57,46,19.93,62,52,20.4,64.3,86
20210509-053653,19.11,71,53,10.77,57,46,19.9,62,52,20.4,64.2,86
20210509-054748,19.14,71,53,11.04,57,46,19.94,62,52,20.3,64.2,86
20210509-055833,19.11,71,45,11.25,56,46,19.92,62,52,20.3,64.3,85
20210509-060940,19.1,71,45,11.66,56,46,19.98,62,55,20.3,64.2,86
20210509-062053,19.08,71,45,12.03,55,46,20.01,62,55,20.4,64.2,86
20210509-063137,19.08,71,45,12.33,55,50,20.0,62,55,20.3,64.4,85
20210509-064254,19.0,71,45,13.84,53,50,20.04,62,55,20.3,64.3,86
20210509-065403,19.05,71,45,15.0,51,50,20.05,62,55,20.3,64.4,86
20210509-070512,19.06,72,54,14.34,51,50,20.05,62,54,20.3,64.2,86
20210509-071631,19.11,72,54,14.32,50,50,20.05,62,54,20.2,64.3,86
20210509-072732,19.26,72,54,14.96,49,49,20.07,62,54,20.4,65.5,86
20210509-073845,19.39,71,54,15.31,48,49,20.09,62,54,20.3,64.6,86
20210509-074934,19.38,70,54,15.63,47,49,20.13,62,54,20.5,63.2,85
20210509-080019,19.36,70,54,15.66,46,49,20.13,62,54,20.6,65.1,85
20210509-081142,19.38,70,54,15.74,46,49,20.16,62,52,20.5,64.2,85
20210509-082243,19.38,70,54,15.93,46,52,20.21,62,52,20.7,63.8,85
20210509-083401,19.41,71,54,16.22,45,52,20.26,62,52,20.5,63.7,85
20210509-084518,19.72,70,54,16.66,45,52,20.34,62,52,20.6,64.2,85
20210509-085629,20.0,70,54,17.69,43,52,20.52,62,52,20.6,65.7,85
20210509-090724,19.92,70,54,17.24,44,52,20.59,61,55,20.7,64.6,85
20210509-091851,19.81,70,54,17.33,43,52,20.55,61,55,20.7,64.5,85
20210509-092943,19.62,70,54,17.47,43,50,20.5,61,55,20.8,63.9,85
20210509-094119,19.55,70,54,17.63,42,50,20.51,61,55,20.7,63.5,86
20210509-095247,19.49,70,54,17.8,42,50,20.43,62,55,20.8,63.4,85
20210509-100348,19.48,70,53,17.89,42,50,20.4,62,53,20.8,63.2,85
20210509-101457,19.51,70,53,18.05,42,50,20.4,62,53,20.8,63.0,85
20210509-102629,19.45,70,53,18.19,42,52,20.39,62,53,20.8,62.9,85
20210509-103721,19.42,70,53,18.26,41,52,20.4,62,53,20.8,62.9,85
20210509-104851,19.4,70,53,18.46,41,52,20.4,62,53,20.7,62.8,86
20210509-110036,19.37,70,53,18.55,40,52,20.41,62,53,20.7,62.7,86
20210509-111121,19.36,70,53,18.7,40,52,20.45,62,54,20.8,62.7,85
20210509-112221,19.29,70,53,18.81,39,54,20.41,62,54,20.8,62.7,85
20210509-113340,19.2,70,53,18.91,40,54,20.36,62,54,20.7,62.5,85
20210509-114434,19.16,70,53,19.09,40,54,20.36,62,54,20.7,62.6,85
20210509-115624,19.2,70,54,19.16,39,54,20.33,62,54,20.7,62.5,85
20210509-120743,19.2,70,54,19.25,40,54,20.31,62,54,20.7,62.5,85
20210509-123456,19.24,70,54,19.43,38,54,20.28,62,54,20.6,62.5,85
20210509-124555,19.26,70,54,19.41,38,54,20.23,62,54,20.6,62.5,85
20210509-125708,19.21,70,54,19.44,39,54,20.29,62,54,20.5,62.4,85
20210509-130759,19.16,70,54,19.49,39,54,20.25,62,53,20.5,62.4,85
20210509-131925,19.15,70,54,19.49,38,53,20.24,62,53,20.5,62.4,85
20210509-133028,19.11,70,54,19.47,37,53,20.24,62,53,20.6,62.3,85
20210509-134211,19.03,70,54,19.49,38,53,20.21,62,53,20.5,62.4,85
20210509-135322,19.02,70,54,19.48,38,53,20.2,62,53,20.4,62.4,85
