20210421-092148,19.82,70,56,14.7,73,55,20.83,66,64,21.0,64.2,87
20210421-093237,20.25,70,56,14.99,72,55,20.99,66,64,21.0,65.0,87
20210421-094420,20.34,70,56,15.2,68,55,21.06,66,64,21.0,65.4,87
20210421-095511,20.39,70,56,15.43,67,55,21.13,66,64,21.1,65.5,87
20210421-100644,20.37,71,56,15.75,65,55,21.13,66,65,21.0,65.7,88
20210421-101811,20.24,71,56,15.69,63,55,21.09,66,65,21.0,65.5,88
20210421-104522,20.13,72,56,15.85,59,56,21.07,66,65,21.0,65.9,87
20210421-105621,20.05,72,56,15.92,56,56,21.07,66,65,21.0,66.0,88
20210421-110731,20.04,72,57,16.04,58,56,21.07,66,64,21.1,66.2,87
20210421-111832,20.05,72,57,15.97,57,56,21.03,66,64,21.1,66.2,88
20210421-112949,20.04,73,57,15.9,57,57,20.89,66,64,21.0,66.1,88
20210421-114107,20.07,73,57,15.91,57,57,20.93,66,64,20.9,66.2,88
20210421-115221,20.05,73,57,16.19,55,57,20.95,66,64,21.0,66.5,88
20210421-120304,20.05,73,57,16.19,55,57,20.85,66,65,21.0,66.7,87
20210421-121415,20.02,72,57,16.19,55,57,20.83,66,65,21.0,66.5,88
20210421-122532,20.04,72,57,15.77,56,56,20.82,66,65,21.0,66.2,88
20210421-123635,20.02,72,57,15.47,59,56,20.8,66,65,20.9,65.9,88
20210421-124738,19.94,72,57,15.77,57,56,20.85,66,65,21.0,65.5,87
20210421-125831,19.95,72,56,16.2,53,56,20.85,66,65,21.0,65.4,88
20210421-130930,19.89,72,56,16.29,51,56,20.9,66,65,21.0,65.5,88
20210421-132031,19.89,72,56,16.21,51,56,20.92,66,65,21.0,65.4,88
20210421-133143,19.86,72,56,16.24,50,56,20.9,66,65,21.0,65.3,88
20210421-134246,19.75,72,56,16.27,51,56,20.82,66,65,21.0,65.2,88
20210421-135413,19.75,70,56,16.37,52,56,20.68,66,63,20.9,64.8,88
20210421-140508,20.06,70,56,16.33,53,56,20.77,66,63,21.1,64.5,88
20210421-141614,20.33,70,56,16.41,54,56,20.85,66,63,21.1,64.8,88
20210421-142657,20.44,70,56,16.37,53,57,20.97,66,63,21.1,65.0,87
20210421-143739,20.37,71,56,16.36,53,57,21.01,66,63,21.0,65.1,88
20210421-144901,20.28,71,56,16.28,51,57,21.01,66,63,21.0,65.1,88
20210421-145957,20.17,71,56,16.2,52,57,20.94,66,64,21.0,65.1,87
20210421-151050,20.04,71,56,16.18,52,57,20.9,66,64,20.9,65.2,87
20210421-152141,19.92,72,56,16.06,53,56,20.83,66,64,21.0,65.3,87
20210421-153324,19.86,72,56,16.06,55,56,20.77,66,64,20.9,65.2,88
20210421-154433,19.92,72,56,16.21,54,56,20.8,66,64,20.9,65.4,88
20210421-155542,20.22,72,56,16.21,54,56,20.84,66,63,21.0,65.8,88
20210421-160645,20.37,72,56,16.34,53,56,20.98,66,63,20.9,65.9,88
20210421-161746,20.32,71,56,16.36,54,57,20.96,66,63,21.0,65.9,88
20210421-162858,20.17,72,56,16.28,53,57,20.93,66,63,21.0,66.1,87
20210421-164003,20.24,73,56,16.2,54,57,20.96,66,63,20.9,66.5,87
20210421-165102,20.19,72,56,16.1,53,57,20.94,66,65,21.0,66.6,87
20210421-170157,20.29,72,56,15.98,54,57,20.86,66,65,21.0,66.6,87
20210421-171256,20.18,73,56,15.82,56,57,20.8,66,65,21.0,66.7,87
20210421-172347,20.09,73,56,15.71,57,57,20.8,66,65,21.0,66.9,87
20210421-173458,19.99,73,56,15.58,57,57,20.79,66,65,20.9,66.7,88
20210421-174546,20.05,74,56,15.5,58,57,20.77,66,65,20.8,66.8,87
20210421-175637,20.47,73,56,15.41,57,57,21.04,66,64,20.9,66.8,88
20210421-180749,20.61,73,56,15.26,58,57,21.05,66,64,21.0,67.1,88
20210421-181840,20.41,72,56,15.14,58,56,21.03,66,64,20.9,67.1,88
20210421-182944,20.29,72,56,14.96,60,56,20.94,66,64,21.0,67.1,88
20210421-184029,20.15,72,56,14.86,59,56,20.9,66,64,21.0,66.3,87
20210421-185118,20.08,72,56,14.75,60,56,20.8,66,64,21.0,66.1,88
20210421-190253,20.06,72,56,14.68,60,56,20.74,66,64,20.9,65.9,88
20210421-191404,20.1,74,56,14.52,61,56,20.68,67,64,21.0,70.1,88
20210421-192515,20.12,75,56,14.45,61,56,20.71,67,64,21.1,72.8,88
20210421-193612,20.16,75,56,14.32,62,56,20.7,67,64,21.0,72.4,88
20210421-194707,20.27,75,56,14.2,62,56,20.79,67,64,21.1,74.5,88
20210421-195838,20.26,75,56,14.14,63,56,20.81,67,65,21.1,72.1,88
20210421-200939,20.1,74,56,14.09,64,56,20.75,67,65,21.0,72.0,88
20210421-202052,20.06,75,56,14.05,64,55,20.76,67,65,21.1,72.2,88
20210421-203201,20.0,75,56,13.85,64,55,20.76,67,65,20.9,71.7,88
20210421-204246,19.93,74,56,13.76,65,55,20.72,67,65,21.0,72.4,88
20210421-205346,19.85,74,56,13.66,64,55,20.67,67,65,21.0,72.0,88
20210421-210448,19.73,73,56,13.57,64,55,20.62,67,65,21.0,77.1,88
20210421-211559,19.67,74,56,13.51,65,56,20.57,67,65,21.1,73.3,88
20210421-212708,19.81,74,56,13.4,65,56,20.57,67,65,20.9,74.5,88
20210421-213802,20.01,75,56,13.3,65,56,20.64,67,65,20.9,76.0,88
20210421-214850,20.33,74,56,13.19,65,56,20.77,67,64,21.0,74.0,88
20210421-215949,20.35,74,56,13.07,65,56,20.8,67,64,21.0,75.0,88
20210421-221051,20.31,74,56,13.01,66,56,20.77,67,64,21.1,73.8,88
20210421-222157,20.21,74,56,12.94,66,56,20.79,67,64,21.0,72.7,88
20210421-223247,20.13,74,56,12.84,66,56,20.74,67,64,20.9,72.7,88
20210421-224347,20.02,74,56,12.84,66,56,20.75,67,64,21.0,72.4,88
20210421-225429,19.94,74,56,12.73,66,56,20.68,67,64,21.0,72.2,87
20210421-230517,19.89,74,56,12.7,66,56,20.7,67,64,21.0,72.3,88
20210421-231616,19.84,74,56,12.66,66,54,20.66,67,64,20.9,71.7,88
20210421-232721,19.75,74,56,12.57,66,54,20.6,67,64,20.9,71.8,88
20210421-233809,19.8,75,56,12.45,67,54,20.58,67,64,21.0,71.7,87
20210421-234907,20.06,75,56,12.41,67,54,20.65,67,64,20.9,71.4,88
20210422-000002,20.33,75,56,12.29,68,54,20.79,67,64,20.9,71.0,87
20210422-001049,20.34,74,56,12.26,68,55,20.83,67,64,21.0,71.3,87
20210422-002135,20.23,74,56,12.24,68,55,20.77,67,64,20.9,70.8,87
20210422-003232,20.12,74,56,12.23,68,55,20.75,67,64,20.9,70.4,88
20210422-004326,20.05,74,56,12.21,69,55,20.69,67,63,20.9,70.3,87
20210422-005419,20.02,74,56,12.14,69,55,20.67,67,63,20.9,70.1,87
20210422-010530,19.93,74,56,12.17,69,55,20.62,67,63,20.9,70.2,87
20210422-011629,19.86,74,56,12.16,69,55,20.6,67,63,20.8,70.0,87
20210422-014335,19.92,75,56,12.13,69,55,20.63,67,64,20.8,70.2,87
20210422-015436,20.14,75,56,11.98,69,55,20.72,67,64,20.8,70.2,88
20210422-020526,20.28,74,56,11.94,70,55,20.81,67,64,20.9,70.4,87
20210422-021617,20.17,74,56,11.8,70,54,20.77,67,64,20.8,70.2,87
20210422-022715,20.02,74,56,11.78,70,54,20.74,67,64,20.8,70.0,88
20210422-023819,19.98,74,56,11.69,70,54,20.64,67,64,20.7,69.9,87
20210422-024912,19.89,74,56,11.71,70,54,20.62,67,63,20.7,69.7,87
20210422-025957,19.89,74,56,11.7,69,54,20.59,67,63,20.8,69.6,87
20210422-031056,19.88,74,56,11.71,69,54,20.6,67,63,20.6,69.5,87
20210422-032207,19.88,74,56,11.58,69,54,20.59,67,63,20.6,69.4,87
20210422-033256,19.86,74,56,11.57,70,54,20.55,67,63,20.6,69.4,87
20210422-034402,20.02,74,56,11.45,70,54,20.63,67,64,20.7,69.7,87
20210422-035453,20.25,74,56,11.42,70,54,20.74,67,64,20.6,69.7,88
20210422-040542,20.3,74,56,11.3,70,54,20.81,67,64,20.6,69.8,87
20210422-041643,20.13,74,56,11.22,70,54,20.86,67,64,20.6,69.5,87
20210422-042736,19.94,74,56,11.22,70,54,20.76,67,64,20.6,69.4,87
20210422-043832,19.88,74,57,11.25,71,54,20.68,67,64,20.6,69.3,88
20210422-044929,19.79,74,57,11.22,71,54,20.61,67,64,20.6,69.3,87
20210422-064553,20.27,74,56,13.19,68,54,20.99,67,64,20.9,69.7,87
20210422-065704,20.19,74,56,13.3,67,54,20.99,67,64,20.7,69.3,87
20210422-070801,20.15,74,56,15.19,65,54,20.98,67,64,20.8,69.3,87
20210422-071924,20.13,74,56,16.7,60,54,20.96,67,64,20.8,69.7,87
20210422-073028,20.08,74,56,15.13,63,54,20.92,67,64,20.9,69.5,87
20210422-074135,20.03,74,56,14.96,63,54,20.91,67,63,21.0,69.6,87
20210422-075253,20.08,74,56,15.39,63,54,20.94,67,63,20.9,69.1,87
20210422-080403,20.08,74,56,15.57,63,56,20.95,67,63,21.0,68.7,87
20210422-081517,20.13,74,56,15.98,62,56,20.99,67,63,20.9,68.5,87
20210422-082633,20.13,74,56,16.27,62,56,21.02,67,63,20.9,68.2,87
20210422-083726,20.11,74,56,16.4,60,56,21.04,67,64,20.9,68.2,87
20210422-084809,20.12,74,56,16.74,61,56,21.06,67,64,21.0,68.1,87
20210422-085914,20.1,74,56,16.95,60,57,21.06,67,64,20.8,68.1,87
20210422-091016,20.1,74,56,17.14,60,57,21.09,67,64,20.9,68.1,87
20210422-092129,20.09,74,56,17.41,59,57,21.1,67,64,20.9,68.1,88
20210422-093227,19.69,61,56,17.74,59,57,20.99,66,55,21.0,58.6,87
20210422-094334,19.35,60,56,17.95,56,57,20.66,66,55,20.8,53.5,87
20210422-095428,19.55,63,56,18.06,55,57,20.64,66,55,20.8,59.0,88
20210422-100621,20.04,64,56,18.39,53,57,20.82,66,55,20.8,59.9,88
20210422-101724,20.4,65,56,18.35,52,57,21.02,65,55,20.9,60.9,88
20210422-102911,20.55,65,56,18.49,51,57,21.1,65,55,20.9,61.9,88
20210422-104014,20.52,66,56,18.74,50,57,21.2,65,63,20.9,62.3,87
20210422-105123,20.43,66,56,18.96,50,57,21.22,65,63,20.8,62.5,88
20210422-110212,20.27,67,56,18.73,47,57,21.16,65,63,20.8,62.8,87
20210422-111317,20.18,67,56,18.71,48,57,21.13,65,63,20.8,62.9,87
20210422-112426,20.22,68,56,18.38,50,57,21.12,66,63,20.8,63.1,88
20210422-113555,20.25,68,56,18.16,48,57,21.12,65,63,20.9,63.1,88
20210422-114648,20.07,68,56,18.14,49,57,21.1,66,63,20.8,63.0,88
20210422-115745,20.01,67,56,18.21,48,59,21.11,65,63,20.9,62.7,88
20210422-120913,19.9,67,56,18.29,47,59,21.07,65,63,20.8,62.5,88
20210422-122016,19.86,67,56,18.4,47,59,21.03,66,63,20.8,62.3,88
20210422-123115,19.86,67,56,18.48,49,59,21.02,66,64,20.7,62.0,88
20210422-124210,19.86,67,56,18.69,49,59,20.98,66,64,20.7,62.0,88
20210422-125321,19.82,66,56,18.63,49,59,20.85,66,64,20.8,61.9,88
20210422-130446,19.98,66,56,18.42,49,59,20.89,66,64,20.9,61.9,88
20210422-131554,20.33,66,56,18.4,49,59,20.94,65,64,20.8,61.6,88
20210422-132643,20.52,66,56,17.91,50,59,21.07,65,64,20.8,62.0,88
20210422-133751,20.46,66,56,17.58,53,59,21.11,65,64,20.9,62.0,88
20210422-134908,20.36,66,56,17.34,53,59,21.08,65,64,20.9,62.3,88
20210422-140023,20.26,66,56,17.12,55,56,21.05,65,64,20.9,61.8,88
20210422-141119,20.12,67,56,16.99,56,56,21.03,65,64,20.8,61.7,88
20210422-142413,19.97,67,56,16.81,54,56,20.98,65,64,20.9,61.9,88
20210422-143536,19.92,67,56,16.58,53,56,20.9,65,63,20.9,61.9,88
20210422-144627,19.82,67,56,16.32,54,56,20.88,65,63,20.8,62.0,88
20210422-145752,19.78,68,56,16.3,54,57,20.85,66,63,21.0,62.2,88
20210422-150907,19.77,68,56,16.41,54,57,20.77,66,63,20.8,62.1,88
20210422-152012,19.74,68,56,16.34,53,57,20.76,66,63,20.8,62.0,87
20210422-153119,19.82,68,56,16.3,52,57,20.7,66,64,20.9,62.0,88
20210422-154254,20.1,68,56,16.25,52,57,20.79,66,64,20.8,62.0,88
20210422-155355,20.37,67,56,16.32,51,56,20.9,66,64,20.9,62.2,88
20210422-160443,20.42,67,56,16.2,50,56,21.02,65,64,20.8,62.3,87
20210422-163158,20.13,68,57,15.97,51,56,20.95,65,63,21.0,62.1,88
20210422-164255,20.04,67,57,15.75,50,56,20.92,65,63,20.9,62.0,88
20210422-165346,19.93,67,57,15.68,49,56,20.92,65,63,20.9,61.9,88
20210422-170443,19.88,68,57,15.59,51,56,20.85,65,63,20.9,62.0,88
20210422-171536,19.86,68,57,15.44,51,56,20.84,65,63,21.0,61.9,88
20210422-172633,19.74,68,56,15.37,53,56,20.8,66,63,21.0,62.0,88
20210422-173744,19.85,68,56,15.18,54,56,20.77,66,63,21.0,62.0,88
20210422-174853,20.14,68,56,15.04,55,56,20.88,65,63,21.0,61.8,88
20210422-175950,20.2,68,56,14.83,56,56,21.03,65,63,20.9,61.9,87
20210422-181054,20.24,69,56,14.64,57,56,21.06,65,63,20.9,62.2,88
20210422-182153,20.25,70,56,14.46,57,56,21.04,65,63,20.9,62.7,88
20210422-183256,20.91,68,56,14.31,56,56,22.63,63,63,21.0,63.6,87
20210422-184422,21.16,67,56,14.2,53,56,22.79,62,63,21.0,63.2,87
20210422-185524,21.64,66,56,14.05,51,56,22.47,63,63,21.1,62.9,87
20210422-190625,21.6,66,56,13.91,50,56,22.19,63,63,21.1,62.8,87
20210422-191728,21.34,66,56,13.76,50,56,21.99,64,63,21.2,62.6,87
20210422-192811,21.15,67,56,13.69,50,56,21.89,64,64,21.2,63.0,87
20210422-193937,20.84,63,56,13.65,50,56,21.58,64,64,21.2,61.4,87
20210422-195046,21.12,66,56,13.7,49,54,21.67,64,64,21.2,61.2,87
20210422-200146,21.71,65,56,13.53,48,54,22.09,64,64,21.3,62.5,87
20210422-201305,21.6,65,56,13.47,48,54,22.24,64,64,21.4,69.4,88
20210422-202402,21.3,65,57,13.39,48,54,22.12,64,65,21.5,67.4,87
20210422-203509,21.04,65,57,13.32,48,54,21.98,64,65,21.4,69.0,87
20210422-204621,20.85,66,57,13.24,47,54,21.79,64,65,21.4,68.0,87
20210422-205706,20.69,67,57,13.17,45,54,21.63,65,65,21.4,67.3,87
20210422-210813,20.63,67,57,13.06,45,54,21.53,65,65,21.4,66.1,87
20210422-211946,20.54,67,46,12.99,45,54,21.42,65,65,21.4,65.7,87
20210422-213049,20.46,68,46,12.97,44,54,21.32,65,65,21.3,65.2,87
20210422-214136,20.4,68,46,12.94,44,54,21.31,65,65,21.3,64.7,87
20210422-215301,20.38,68,46,12.84,44,54,21.23,65,65,21.2,64.1,87
20210422-220349,20.33,68,46,12.76,45,54,21.21,65,65,21.2,64.1,87
20210422-223119,20.14,68,56,12.69,46,54,21.07,65,63,21.2,63.8,87
20210422-224222,20.06,69,56,12.64,46,54,21.06,65,63,21.2,63.8,87
20210422-225338,19.98,69,56,12.59,46,55,21.02,65,63,21.1,63.8,87
20210422-230451,19.93,69,56,12.53,46,55,20.91,65,63,21.2,64.0,87
20210422-231540,20.18,69,56,12.52,46,55,20.96,66,63,21.1,64.5,87
20210422-232639,20.45,69,56,12.46,47,55,21.07,65,64,21.1,64.3,87
20210422-233726,20.59,69,56,12.42,46,55,21.13,65,64,21.1,64.8,87
20210422-234837,20.48,69,56,12.32,47,54,21.09,65,64,21.1,64.5,87
20210422-235938,20.4,69,56,12.23,48,54,21.07,65,64,21.1,64.4,87
20210423-001051,20.34,69,56,12.07,48,54,21.03,65,64,21.1,64.2,87
20210423-002225,20.28,69,56,11.9,48,54,21.01,66,64,21.1,64.1,87
20210423-003322,20.21,69,56,11.77,48,54,21.01,66,64,21.1,63.9,87
20210423-004423,20.1,69,56,11.62,49,55,20.92,66,64,21.0,63.7,87
20210423-005530,20.06,69,56,11.41,50,55,20.88,66,64,21.0,63.6,87
20210423-010620,19.98,69,56,11.17,49,55,20.86,66,64,21.0,63.7,87
20210423-011706,19.89,69,56,10.96,49,55,20.83,66,62,21.0,63.5,87
20210423-012753,19.91,69,56,10.85,51,55,20.8,66,62,21.0,63.8,87
20210423-013846,20.18,69,56,10.66,50,55,20.81,66,62,20.9,64.1,87
20210423-014948,20.43,68,56,10.45,50,54,20.98,66,62,20.9,64.1,87
20210423-020054,20.44,68,56,10.27,50,54,20.99,65,62,20.9,64.2,87
20210423-021225,20.38,68,56,10.04,50,54,20.99,66,62,21.0,63.8,87
20210423-022346,20.32,68,56,9.97,51,54,20.94,66,63,21.0,63.4,87
20210423-023455,20.25,68,56,9.8,52,54,20.85,66,63,21.0,63.2,87
20210423-024608,20.15,68,56,9.64,52,53,20.84,66,63,20.9,62.9,87
20210423-025654,19.96,68,56,9.59,53,53,20.79,66,63,21.0,62.8,87
20210423-030810,19.89,68,56,9.43,53,53,20.73,66,63,20.9,62.7,87
20210423-031910,19.86,68,56,9.45,54,53,20.73,66,62,20.9,62.6,87
20210423-033002,19.78,68,56,9.44,55,53,20.64,66,62,20.8,62.6,87
20210423-034100,19.96,68,56,9.47,56,52,20.67,66,62,21.0,63.0,87
20210423-035151,20.23,68,56,9.48,55,52,20.78,66,62,20.8,63.0,87
20210423-040312,20.37,67,56,9.4,55,52,20.85,65,62,20.8,63.1,87
20210423-041421,20.29,67,56,9.32,55,52,20.83,65,62,20.8,63.1,87
20210423-042520,20.14,67,56,9.28,55,52,20.81,65,62,20.9,62.8,87
20210423-043622,20.11,67,56,9.37,55,52,20.76,65,62,20.7,62.6,87
20210423-044719,20.01,67,56,9.48,54,52,20.74,66,62,20.8,62.3,87
20210423-045831,19.92,67,56,9.66,54,52,20.72,66,62,20.7,62.3,87
20210423-052527,19.92,68,56,9.97,53,52,20.64,66,62,20.8,62.2,87
20210423-053635,20.04,68,56,10.15,53,54,20.72,65,62,20.8,63.0,87
20210423-054726,20.27,68,56,10.32,52,54,20.81,65,62,20.9,62.9,87
20210423-055829,20.38,68,56,10.4,53,54,20.94,65,62,20.9,63.0,87
20210423-060938,20.51,68,56,10.69,52,54,21.04,65,62,20.9,63.4,87
20210423-062107,20.65,67,57,10.93,52,54,21.09,65,63,21.0,63.0,87
20210423-063226,20.52,67,57,11.21,51,54,21.06,65,63,21.0,62.8,87
20210423-064353,20.56,68,57,11.45,50,54,21.08,65,63,21.0,63.8,87
20210423-065450,20.45,66,57,11.67,49,54,21.06,65,63,20.9,62.7,87
20210423-070532,20.34,66,57,13.6,46,54,21.06,65,63,20.9,61.8,87
20210423-071653,20.26,66,56,15.71,43,54,21.06,65,64,21.0,61.4,87
20210423-072810,20.15,66,56,13.64,45,54,21.04,65,64,21.0,61.2,87
20210423-073901,20.05,67,56,13.21,46,55,21.07,65,64,20.9,61.1,87
20210423-075004,20.08,67,56,14.04,45,55,21.03,65,64,21.1,61.1,87
20210423-080126,20.05,67,56,13.35,46,55,21.05,65,64,21.1,61.1,87
20210423-081219,20.05,67,56,13.32,45,55,21.02,65,62,20.9,61.2,87
20210423-082311,20.04,67,56,13.56,45,55,21.0,65,62,21.0,61.2,87
20210423-083357,20.02,67,56,13.94,45,55,20.99,65,62,21.1,61.1,87
20210423-084445,20.04,67,56,14.09,44,55,21.0,65,62,21.0,60.9,87
20210423-085540,20.21,66,56,14.29,43,55,21.03,65,62,21.1,61.1,87
20210423-090651,19.74,50,54,14.36,44,55,20.77,64,56,20.9,40.6,87
20210423-091800,19.38,48,54,14.47,43,55,20.49,63,56,20.8,38.1,87
20210423-092843,19.16,48,54,14.65,43,55,20.28,63,56,20.9,40.0,87
20210423-093934,19.75,50,54,14.59,43,56,20.49,62,56,20.9,45.4,88
20210423-095015,20.08,51,54,14.59,42,56,20.68,62,56,20.8,47.2,87
20210423-101736,19.94,54,56,14.39,43,56,20.88,62,63,20.9,50.0,87
20210423-102844,19.93,55,56,14.46,43,56,20.84,62,63,20.9,50.7,87
20210423-103953,19.92,56,56,14.44,42,56,20.83,62,63,20.9,51.1,87
20210423-105100,19.87,56,56,14.49,43,56,20.81,62,63,20.8,51.6,88
20210423-110208,19.91,57,56,14.46,42,56,20.81,62,63,20.9,51.9,88
20210423-111307,20.03,57,56,14.47,43,56,20.82,62,62,20.8,52.1,88
20210423-112418,19.55,49,56,14.69,42,56,20.6,62,62,20.8,41.3,88
20210423-113527,19.86,51,56,14.87,41,56,20.61,62,62,20.9,46.4,87
20210423-114638,20.34,52,56,14.88,41,56,20.89,61,62,20.8,47.5,88
20210423-121344,20.11,54,56,14.79,41,56,21.06,61,62,20.9,49.7,88
20210423-122459,19.94,54,56,14.76,41,56,21.0,61,62,21.0,49.9,88
20210423-123602,19.93,55,56,14.82,40,56,20.95,62,62,20.9,50.2,87
20210423-124655,19.89,55,56,14.9,40,56,20.84,62,62,20.9,50.4,87
20210423-125741,19.87,56,56,14.79,40,56,20.79,62,62,20.8,50.6,87
20210423-130822,19.88,56,56,14.65,40,56,20.77,62,63,20.8,50.9,88
20210423-131917,19.92,56,56,14.65,41,56,20.74,62,63,20.9,51.2,88
20210423-133018,19.97,57,56,14.61,40,56,20.77,62,63,20.8,51.0,87
20210423-134121,19.94,57,56,14.53,40,56,20.77,62,63,20.9,51.6,87
20210423-135222,20.02,57,56,14.62,40,56,20.8,62,63,20.8,51.8,87
20210423-140329,20.0,58,56,14.58,40,56,20.81,62,62,20.9,51.9,88
20210423-141432,19.94,58,56,14.52,40,56,20.82,62,62,20.9,52.2,88
20210423-142527,19.86,58,56,14.55,40,56,20.79,62,62,20.9,52.3,87
20210423-143617,19.74,58,56,14.47,40,56,20.73,62,62,21.0,52.6,88
20210423-144712,19.67,58,56,14.34,40,56,20.64,62,62,21.0,52.6,87
20210423-145801,19.62,58,56,14.25,41,56,20.57,62,62,20.9,52.7,87
20210423-150859,19.64,59,56,14.26,41,56,20.57,62,62,21.0,52.6,87
20210423-152024,19.66,58,56,14.21,41,56,20.53,62,62,20.9,52.7,87
20210423-153113,19.7,58,56,14.22,41,56,20.52,62,62,21.0,52.8,87
20210423-154222,19.74,61,56,14.15,41,56,20.52,62,62,20.9,53.2,87
20210423-155304,19.76,61,56,14.09,41,56,20.54,62,62,21.0,53.7,87
20210423-160409,19.71,61,57,14.08,41,56,20.55,62,62,20.9,53.9,87
20210423-161458,19.57,61,57,14.05,41,56,20.53,62,62,20.9,54.0,87
20210423-162555,19.53,61,57,13.96,41,56,20.53,62,62,20.9,53.9,87
20210423-163647,19.49,61,57,13.94,41,56,20.49,62,62,20.9,53.9,87
20210423-164804,19.43,60,57,13.91,41,56,20.52,62,62,20.9,54.0,87
20210423-165853,19.38,61,56,13.87,41,56,20.43,62,63,21.0,54.0,87
20210423-170948,19.38,61,56,13.84,42,56,20.38,63,63,20.9,54.0,87
20210423-172109,19.41,61,56,13.78,41,56,20.32,63,63,21.0,54.2,87
20210423-174834,19.35,59,56,13.69,42,56,20.24,63,63,20.9,52.6,87
20210423-175919,19.86,62,56,13.65,42,56,20.34,62,61,20.9,52.8,87
20210423-181015,20.46,63,56,13.63,42,56,20.61,62,61,20.9,54.5,87
20210423-182130,20.81,62,56,13.49,42,55,20.94,62,61,21.1,55.4,87
20210423-183241,20.5,53,56,13.34,43,55,20.89,61,61,20.9,49.3,87
20210423-184334,20.53,55,56,13.3,43,55,20.96,61,61,20.9,51.4,87
20210423-185449,20.37,56,56,13.24,43,55,20.95,61,61,20.9,51.1,87
20210423-190544,20.14,57,57,13.19,44,55,20.89,61,62,21.1,51.5,87
20210423-191641,19.98,58,57,13.13,44,55,20.79,61,62,21.0,52.0,87
20210423-192759,19.85,58,57,12.99,44,54,20.72,62,62,21.0,52.3,87
20210423-193856,19.75,59,57,12.89,44,54,20.65,62,62,21.1,55.0,87
20210423-194953,19.76,61,57,12.76,45,54,20.57,62,62,21.0,59.9,87
20210423-200039,19.81,61,55,12.71,44,54,20.57,62,62,21.0,61.9,87
20210423-201148,19.74,61,55,12.63,45,54,20.53,62,62,21.0,64.7,87
20210423-202245,19.68,62,55,12.48,45,55,20.51,62,62,21.1,62.6,87
20210423-203335,19.7,62,55,12.43,45,55,20.46,62,62,21.0,60.8,87
20210423-204508,19.63,62,55,12.25,45,55,20.46,62,62,21.1,58.5,87
20210423-205559,19.62,62,56,12.23,45,55,20.47,62,62,21.0,57.5,87
20210423-210708,19.57,62,56,12.18,45,55,20.43,62,62,21.0,57.2,87
20210423-211809,19.55,62,56,12.04,45,53,20.43,62,62,21.0,57.1,87
20210423-212852,19.45,63,56,11.97,45,53,20.42,62,62,21.0,56.9,87
20210423-213940,19.48,63,56,11.82,46,53,20.39,62,62,21.0,58.5,87
20210423-215034,19.38,62,56,11.68,47,53,20.41,62,62,20.9,58.4,87
20210423-220141,19.3,62,55,11.54,46,53,20.39,62,61,21.0,58.3,87
20210423-221243,19.25,61,55,11.49,46,53,20.33,62,61,21.1,57.8,87
20210423-222357,19.16,61,55,11.36,45,54,20.28,62,61,21.1,64.1,87
20210423-223447,19.3,61,55,11.28,46,54,20.21,63,61,21.0,67.8,87
20210423-224538,19.59,62,55,11.18,46,54,20.25,62,61,21.1,66.7,87
20210423-225631,19.91,63,55,10.98,46,54,20.34,62,62,21.1,62.8,87
20210423-230726,19.99,63,55,10.83,46,54,20.49,62,62,21.0,61.0,87
20210423-231821,19.95,63,55,10.73,46,54,20.51,62,62,21.1,60.7,87
20210423-232919,19.88,63,55,10.68,46,54,20.44,62,62,21.0,61.1,87
20210423-234016,19.78,63,55,10.52,47,54,20.46,62,62,21.0,60.8,87
20210423-235120,19.64,63,55,10.41,47,54,20.41,63,62,21.0,60.6,87
20210424-000222,19.53,63,55,10.23,47,54,20.41,63,62,21.1,60.2,87
20210424-001309,19.47,63,55,10.17,47,54,20.36,63,62,21.0,59.8,87
20210424-002358,19.38,64,55,10.17,47,52,20.31,63,62,21.1,59.5,87
20210424-003449,19.32,64,55,10.22,48,52,20.28,63,62,21.0,60.7,87
20210424-004637,19.29,64,55,10.17,48,52,20.22,63,62,21.0,61.2,87
20210424-005739,19.27,64,56,10.08,49,52,20.18,63,63,20.8,60.3,87
20210424-010836,19.36,64,56,9.97,48,52,20.2,63,63,20.9,59.7,87
20210424-011934,19.67,64,56,9.85,48,52,20.25,63,63,20.9,59.4,87
20210424-013051,19.94,64,56,9.74,48,52,20.35,63,63,20.9,59.3,87
20210424-014152,19.97,63,56,9.7,48,52,20.4,63,63,20.9,59.2,87
20210424-020857,19.69,64,56,9.54,49,52,20.35,63,61,20.9,58.7,87
20210424-022016,19.52,64,56,9.4,50,51,20.34,63,61,20.9,58.6,87
20210424-023109,19.47,64,56,9.29,50,51,20.3,63,61,20.8,58.4,87
20210424-024208,19.37,64,56,9.18,50,51,20.29,63,61,20.7,58.4,87
20210424-025311,19.23,64,55,9.07,50,51,20.21,63,61,20.7,58.6,87
20210424-030410,19.18,64,55,9.02,51,51,20.18,63,61,20.7,58.6,87
20210424-031509,19.22,64,55,8.95,51,52,20.15,63,61,20.6,58.7,87
20210424-032551,19.41,64,55,8.89,52,52,20.16,63,61,20.7,58.8,87
20210424-033651,19.69,64,55,8.88,51,52,20.23,63,61,20.8,58.8,87
20210424-034746,19.89,63,56,8.87,51,52,20.3,63,62,20.6,58.7,87
20210424-035843,19.85,63,56,8.9,52,52,20.3,63,62,20.6,58.8,87
20210424-040938,19.78,63,56,8.89,51,52,20.34,63,62,20.8,58.6,87
